match_id,season,date,venue,bowling_team,bowler,balls_bowled,runs_given,wickets,overs,economy,is_3fer,is_5fer,fantasy_pts,form_score
1136608,2018,2018-05-14,Holkar Cricket Stadium,Royal Challengers Bangalore,MM Ali,13,13,4,2.2,5.91,1,0,104,43.0
1136611,2018,2018-05-17,M.Chinnaswamy Stadium,Royal Challengers Bangalore,MM Ali,12,21,1,2.0,10.5,0,0,23,38.0
1136613,2018,2018-05-19,Sawai Mansingh Stadium,Royal Challengers Bangalore,MM Ali,12,19,0,2.0,9.5,0,0,-2,30.0
1175356,2019,2019-03-23,MA Chidambaram Stadium,Royal Challengers Bangalore,MM Ali,24,19,1,4.0,4.75,0,0,31,36.2
1175362,2019,2019-03-28,M.Chinnaswamy Stadium,Royal Challengers Bangalore,MM Ali,6,13,0,1.0,13.0,0,0,-2,30.8
1175366,2019,2019-03-31,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,MM Ali,18,29,0,3.0,9.67,0,0,-2,9.6
1175369,2019,2019-04-02,Sawai Mansingh Stadium,Royal Challengers Bangalore,MM Ali,6,14,0,1.0,14.0,0,0,-2,4.6
1178395,2019,2019-04-07,M.Chinnaswamy Stadium,Royal Challengers Bangalore,MM Ali,24,22,1,4.0,5.5,0,0,25,10.0
1178403,2019,2019-04-13,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,MM Ali,24,18,1,4.0,4.5,0,0,31,10.0
1178406,2019,2019-04-15,Wankhede Stadium,Royal Challengers Bangalore,MM Ali,24,18,2,4.0,4.5,0,0,56,21.6
1178410,2019,2019-04-19,Eden Gardens,Royal Challengers Bangalore,MM Ali,6,13,1,1.0,13.0,0,0,23,26.6
1178417,2019,2019-04-24,M.Chinnaswamy Stadium,Royal Challengers Bangalore,MM Ali,18,22,1,3.0,7.33,0,0,25,32.0
1216519,2020-21,2020-10-05,Dubai International Cricket Stadium,Royal Challengers Bangalore,MM Ali,12,19,1,2.0,9.5,0,0,23,31.6
1216544,2020-21,2020-10-25,Dubai International Cricket Stadium,Royal Challengers Bangalore,MM Ali,12,17,0,2.0,8.5,0,0,0,25.4
1237178,2020-21,2020-11-06,Sheikh Zayed Stadium,Royal Challengers Bangalore,MM Ali,6,4,0,1.0,4.0,0,0,6,15.4
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",Chennai Super Kings,MM Ali,18,32,0,3.0,10.67,0,0,-2,10.4
1254065,2021,2021-04-16,"Wankhede Stadium, Mumbai",Chennai Super Kings,MM Ali,18,17,1,3.0,5.67,0,0,25,10.4
1254069,2021,2021-04-19,"Wankhede Stadium, Mumbai",Chennai Super Kings,MM Ali,18,8,3,3.0,2.67,1,0,85,22.8
1254080,2021,2021-04-28,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,MM Ali,12,17,0,2.0,8.5,0,0,0,22.8
1254084,2021,2021-05-01,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,MM Ali,6,1,1,1.0,1.0,0,0,31,27.8
1254104,2021,2021-09-19,Dubai International Cricket Stadium,Chennai Super Kings,MM Ali,18,16,1,3.0,5.33,0,0,25,33.2
1254091,2021,2021-09-30,Sharjah Cricket Stadium,Chennai Super Kings,MM Ali,6,5,0,1.0,5.0,0,0,0,28.2
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,MM Ali,14,23,0,2.3,10.0,0,0,-2,10.8
1254110,2021,2021-10-04,Dubai International Cricket Stadium,Chennai Super Kings,MM Ali,18,16,0,3.0,5.33,0,0,0,10.8
1254114,2021,2021-10-10,Dubai International Cricket Stadium,Chennai Super Kings,MM Ali,24,26,1,4.0,6.5,0,0,25,9.6
1304053,2022,2022-03-31,"Brabourne Stadium, Mumbai",Chennai Super Kings,MM Ali,6,14,0,1.0,14.0,0,0,-2,4.2
1304057,2022,2022-04-03,"Brabourne Stadium, Mumbai",Chennai Super Kings,MM Ali,6,8,0,1.0,8.0,0,0,0,4.2
1304063,2022,2022-04-09,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,MM Ali,6,10,0,1.0,10.0,0,0,-2,4.2
1304068,2022,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,MM Ali,18,19,0,3.0,6.33,0,0,0,4.2
1304075,2022,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,MM Ali,12,17,0,2.0,8.5,0,0,0,-0.8
1304095,2022,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,MM Ali,24,26,2,4.0,6.5,0,0,50,9.6
1304101,2022,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,MM Ali,24,13,3,4.0,3.25,1,0,85,26.6
1304105,2022,2022-05-12,"Wankhede Stadium, Mumbai",Chennai Super Kings,MM Ali,11,17,1,1.8,9.44,0,0,23,31.6
1304108,2022,2022-05-15,"Wankhede Stadium, Mumbai",Chennai Super Kings,MM Ali,12,11,1,2.0,5.5,0,0,25,36.6
1304114,2022,2022-05-20,"Brabourne Stadium, Mumbai",Chennai Super Kings,MM Ali,24,21,1,4.0,5.25,0,0,25,41.6
1359480,2023,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,MM Ali,24,25,4,4.0,6.25,1,0,104,52.4
1359491,2023,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,MM Ali,12,21,1,2.0,10.5,0,0,23,40.0
1359498,2023,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,MM Ali,6,13,1,1.0,13.0,0,0,23,40.0
1359503,2023,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,MM Ali,12,18,0,2.0,9.0,0,0,0,35.0
1359507,2023,2023-04-23,"Eden Gardens, Kolkata",Chennai Super Kings,MM Ali,6,20,1,1.0,20.0,0,0,23,34.6
1359511,2023,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,MM Ali,12,17,0,2.0,8.5,0,0,0,13.8
1359515,2023,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,MM Ali,6,10,0,1.0,10.0,0,0,-2,8.8
1359523,2023,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,MM Ali,6,11,0,1.0,11.0,0,0,-2,3.8
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,MM Ali,24,17,0,4.0,4.25,0,0,6,5.0
1359535,2023,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,MM Ali,24,32,0,4.0,8.0,0,0,0,0.4
1422136,2024,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,MM Ali,18,22,2,3.0,7.33,0,0,50,10.4
1426272,2024,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,MM Ali,6,5,0,1.0,5.0,0,0,0,10.8
1426277,2024,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,MM Ali,12,21,0,2.0,10.5,0,0,-2,10.8
1426287,2024,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,MM Ali,12,22,0,2.0,11.0,0,0,-2,9.2
335984,2007-08,2008-04-19,Feroz Shah Kotla,Rajasthan Royals,MM Patel,18,25,0,3.0,8.33,0,0,0,0.0
335987,2007-08,2008-04-21,Sawai Mansingh Stadium,Rajasthan Royals,MM Patel,24,36,2,4.0,9.0,0,0,50,25.0
335990,2007-08,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,MM Patel,24,53,0,4.0,13.25,0,0,-2,16.0
335992,2007-08,2008-04-26,M Chinnaswamy Stadium,Rajasthan Royals,MM Patel,18,20,2,3.0,6.67,0,0,50,24.5
336000,2007-08,2008-05-01,Sawai Mansingh Stadium,Rajasthan Royals,MM Patel,24,30,0,4.0,7.5,0,0,0,19.6
336005,2007-08,2008-05-04,Sawai Mansingh Stadium,Rajasthan Royals,MM Patel,24,16,2,4.0,4.0,0,0,56,30.8
336008,2007-08,2008-05-07,Dr DY Patil Sports Academy,Rajasthan Royals,MM Patel,18,21,0,3.0,7.0,0,0,0,20.8
336011,2007-08,2008-05-09,Sawai Mansingh Stadium,Rajasthan Royals,MM Patel,24,28,1,4.0,7.0,0,0,25,26.2
336015,2007-08,2008-05-11,Sawai Mansingh Stadium,Rajasthan Royals,MM Patel,24,24,1,4.0,6.0,0,0,25,21.2
336023,2007-08,2008-05-17,Sawai Mansingh Stadium,Rajasthan Royals,MM Patel,24,21,2,4.0,5.25,0,0,50,31.2
336027,2007-08,2008-05-20,Eden Gardens,Rajasthan Royals,MM Patel,24,22,2,4.0,5.5,0,0,50,30.0
336033,2007-08,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,MM Patel,24,48,1,4.0,12.0,0,0,23,34.6
336019,2007-08,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,MM Patel,24,36,0,4.0,9.0,0,0,0,29.6
336038,2007-08,2008-05-30,Wankhede Stadium,Rajasthan Royals,MM Patel,24,17,3,4.0,4.25,1,0,85,41.6
336040,2007-08,2008-06-01,Dr DY Patil Sports Academy,Rajasthan Royals,MM Patel,12,14,0,2.0,7.0,0,0,0,31.6
392182,2009,2009-04-18,Newlands,Rajasthan Royals,MM Patel,18,24,2,3.0,8.0,0,0,50,31.6
392190,2009,2009-04-23,Newlands,Rajasthan Royals,MM Patel,18,31,1,3.0,10.33,0,0,23,31.6
392195,2009,2009-04-26,Newlands,Rajasthan Royals,MM Patel,24,22,2,4.0,5.5,0,0,50,41.6
392198,2009,2009-04-28,SuperSport Park,Rajasthan Royals,MM Patel,24,15,2,4.0,3.75,0,0,56,35.8
392202,2009,2009-04-30,SuperSport Park,Rajasthan Royals,MM Patel,24,25,2,4.0,6.25,0,0,50,45.8
392205,2009,2009-05-02,St George's Park,Rajasthan Royals,MM Patel,12,23,0,2.0,11.5,0,0,-2,35.4
392213,2009,2009-05-07,SuperSport Park,Rajasthan Royals,MM Patel,12,15,1,2.0,7.5,0,0,25,35.8
392220,2009,2009-05-11,De Beers Diamond Oval,Rajasthan Royals,MM Patel,6,3,0,1.0,3.0,0,0,6,27.0
392225,2009,2009-05-14,Kingsmead,Rajasthan Royals,MM Patel,23,22,4,3.8,5.79,1,0,104,36.6
392230,2009,2009-05-17,OUTsurance Oval,Rajasthan Royals,MM Patel,24,30,2,4.0,7.5,0,0,50,36.6
392233,2009,2009-05-20,Kingsmead,Rajasthan Royals,MM Patel,24,13,2,4.0,3.25,0,0,56,48.2
419111,2009-10,2010-03-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,MM Patel,18,32,1,3.0,10.67,0,0,23,47.8
419115,2009-10,2010-03-18,M Chinnaswamy Stadium,Rajasthan Royals,MM Patel,18,23,0,3.0,7.67,0,0,0,46.6
419118,2009-10,2010-03-20,"Sardar Patel Stadium, Motera",Rajasthan Royals,MM Patel,18,20,2,3.0,6.67,0,0,50,35.8
419124,2009-10,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,MM Patel,24,43,2,4.0,10.75,0,0,48,35.4
501201,2011,2011-04-10,Feroz Shah Kotla,Mumbai Indians,MM Patel,18,20,0,3.0,6.67,0,0,0,24.2
501205,2011,2011-04-12,M Chinnaswamy Stadium,Mumbai Indians,MM Patel,18,12,0,3.0,4.0,0,0,6,20.8
501210,2011,2011-04-15,Wankhede Stadium,Mumbai Indians,MM Patel,18,17,0,3.0,5.67,0,0,0,20.8
501218,2011,2011-04-20,Wankhede Stadium,Mumbai Indians,MM Patel,14,8,3,2.3,3.48,1,0,85,27.8
501221,2011,2011-04-22,Wankhede Stadium,Mumbai Indians,MM Patel,24,39,1,4.0,9.75,0,0,23,22.8
501224,2011,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,MM Patel,24,35,1,4.0,8.75,0,0,25,27.8
501231,2011,2011-04-29,Sawai Mansingh Stadium,Mumbai Indians,MM Patel,24,18,2,4.0,4.5,0,0,56,37.8
501237,2011,2011-05-02,Wankhede Stadium,Mumbai Indians,MM Patel,24,24,2,4.0,6.0,0,0,50,47.8
501241,2011,2011-05-04,Dr DY Patil Sports Academy,Mumbai Indians,MM Patel,24,34,1,4.0,8.5,0,0,25,35.8
501246,2011,2011-05-07,Wankhede Stadium,Mumbai Indians,MM Patel,24,28,2,4.0,7.0,0,0,50,41.2
501251,2011,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,MM Patel,24,25,5,4.0,6.25,1,1,137,63.6
501256,2011,2011-05-14,Wankhede Stadium,Mumbai Indians,MM Patel,24,38,0,4.0,9.5,0,0,-2,52.0
501263,2011,2011-05-20,Wankhede Stadium,Mumbai Indians,MM Patel,18,22,0,3.0,7.33,0,0,0,42.0
501269,2011,2011-05-25,Wankhede Stadium,Mumbai Indians,MM Patel,24,27,3,4.0,6.75,1,0,79,52.8
501270,2011,2011-05-27,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,MM Patel,24,27,2,4.0,6.75,0,0,50,52.8
548308,2012,2012-04-06,Wankhede Stadium,Mumbai Indians,MM Patel,24,26,3,4.0,6.5,1,0,79,41.2
548314,2012,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,MM Patel,24,21,4,4.0,5.25,1,0,104,62.4
548317,2012,2012-04-11,Wankhede Stadium,Mumbai Indians,MM Patel,22,28,4,3.7,7.57,1,0,104,83.2
548325,2012,2012-04-16,Wankhede Stadium,Mumbai Indians,MM Patel,18,19,0,3.0,6.33,0,0,0,67.4
548334,2012,2012-04-22,Wankhede Stadium,Mumbai Indians,MM Patel,24,41,0,4.0,10.25,0,0,-2,57.0
548339,2012,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,MM Patel,24,40,0,4.0,10.0,0,0,-2,40.8
548346,2012,2012-04-29,Wankhede Stadium,Mumbai Indians,MM Patel,24,23,1,4.0,5.75,0,0,25,25.0
548351,2012,2012-05-03,Subrata Roy Sahara Stadium,Mumbai Indians,MM Patel,24,23,1,4.0,5.75,0,0,25,9.2
548355,2012,2012-05-06,Wankhede Stadium,Mumbai Indians,MM Patel,24,45,0,4.0,11.25,0,0,-2,8.8
548363,2012,2012-05-12,Eden Gardens,Mumbai Indians,MM Patel,24,32,1,4.0,8.0,0,0,25,14.2
548367,2012,2012-05-14,M Chinnaswamy Stadium,Mumbai Indians,MM Patel,24,46,2,4.0,11.5,0,0,48,24.2
548370,2012,2012-05-16,Wankhede Stadium,Mumbai Indians,MM Patel,24,17,1,4.0,4.25,0,0,31,25.4
597999,2013,2013-04-04,M Chinnaswamy Stadium,Mumbai Indians,MM Patel,24,41,0,4.0,10.25,0,0,-2,20.0
598002,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,MM Patel,24,28,3,4.0,7.0,1,0,79,36.2
598024,2013,2013-04-21,Feroz Shah Kotla,Mumbai Indians,MM Patel,24,36,0,4.0,9.0,0,0,0,31.2
598070,2013,2013-05-21,Feroz Shah Kotla,Mumbai Indians,MM Patel,18,32,0,3.0,10.67,0,0,-2,21.2
598012,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MM Sharma,12,13,0,2.0,6.5,0,0,0,0.0
598020,2013,2013-04-18,Feroz Shah Kotla,Chennai Super Kings,MM Sharma,18,8,3,3.0,2.67,1,0,85,42.5
598022,2013,2013-04-20,Eden Gardens,Chennai Super Kings,MM Sharma,18,13,1,3.0,4.33,0,0,31,38.7
598026,2013,2013-04-22,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MM Sharma,12,19,0,2.0,9.5,0,0,-2,28.5
598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MM Sharma,24,33,2,4.0,8.25,0,0,50,32.8
598034,2013,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MM Sharma,24,24,1,4.0,6.0,0,0,25,37.8
598038,2013,2013-04-30,Subrata Roy Sahara Stadium,Chennai Super Kings,MM Sharma,24,20,3,4.0,5.0,1,0,79,36.6
598041,2013,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MM Sharma,24,31,2,4.0,7.75,0,0,50,40.4
598046,2013,2013-05-05,Wankhede Stadium,Chennai Super Kings,MM Sharma,24,19,0,4.0,4.75,0,0,6,42.0
598051,2013,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,MM Sharma,24,27,2,4.0,6.75,0,0,50,42.0
598058,2013,2013-05-12,Sawai Mansingh Stadium,Chennai Super Kings,MM Sharma,24,21,1,4.0,5.25,0,0,25,42.0
598062,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MM Sharma,24,21,2,4.0,5.25,0,0,50,36.2
598068,2013,2013-05-18,M Chinnaswamy Stadium,Chennai Super Kings,MM Sharma,6,13,1,1.0,13.0,0,0,23,30.8
598070,2013,2013-05-21,Feroz Shah Kotla,Chennai Super Kings,MM Sharma,22,32,2,3.7,8.65,0,0,50,39.6
598073,2013,2013-05-26,Eden Gardens,Chennai Super Kings,MM Sharma,24,26,1,4.0,6.5,0,0,25,34.6
729283,2014,2014-04-18,Sheikh Zayed Stadium,Chennai Super Kings,MM Sharma,17,35,0,2.8,12.5,0,0,-2,29.2
729293,2014,2014-04-21,Sheikh Zayed Stadium,Chennai Super Kings,MM Sharma,18,17,1,3.0,5.67,0,0,25,24.2
729297,2014,2014-04-23,Dubai International Cricket Stadium,Chennai Super Kings,MM Sharma,12,13,1,2.0,6.5,0,0,25,24.6
729303,2014,2014-04-25,Dubai International Cricket Stadium,Chennai Super Kings,MM Sharma,24,14,5,4.0,3.5,1,1,143,43.2
729311,2014,2014-04-27,Sharjah Cricket Stadium,Chennai Super Kings,MM Sharma,24,28,2,4.0,7.0,0,0,50,48.2
733971,2014,2014-05-02,JSCA International Stadium Complex,Chennai Super Kings,MM Sharma,18,22,3,3.0,7.33,1,0,79,64.4
733981,2014,2014-05-05,Feroz Shah Kotla,Chennai Super Kings,MM Sharma,24,51,2,4.0,12.75,0,0,48,69.0
733987,2014,2014-05-07,Barabati Stadium,Chennai Super Kings,MM Sharma,24,39,2,4.0,9.75,0,0,48,73.6
733995,2014,2014-05-10,Wankhede Stadium,Chennai Super Kings,MM Sharma,24,26,1,4.0,6.5,0,0,25,50.0
734003,2014,2014-05-13,JSCA International Stadium Complex,Chennai Super Kings,MM Sharma,24,32,3,4.0,8.0,1,0,79,55.8
734013,2014,2014-05-18,JSCA International Stadium Complex,Chennai Super Kings,MM Sharma,12,14,0,2.0,7.0,0,0,0,40.0
734023,2014,2014-05-20,Eden Gardens,Chennai Super Kings,MM Sharma,18,29,0,3.0,9.67,0,0,-2,30.0
734029,2014,2014-05-22,JSCA International Stadium Complex,Chennai Super Kings,MM Sharma,18,33,0,3.0,11.0,0,0,-2,20.0
734035,2014,2014-05-24,M Chinnaswamy Stadium,Chennai Super Kings,MM Sharma,18,16,1,3.0,5.33,0,0,25,20.0
734045,2014,2014-05-28,Brabourne Stadium,Chennai Super Kings,MM Sharma,24,42,3,4.0,10.5,1,0,77,19.6
734047,2014,2014-05-30,Wankhede Stadium,Chennai Super Kings,MM Sharma,24,45,2,4.0,11.25,0,0,48,29.2
829707,2015,2015-04-09,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MM Sharma,24,32,1,4.0,8.0,0,0,25,34.6
829711,2015,2015-04-11,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MM Sharma,24,36,2,4.0,9.0,0,0,50,45.0
829729,2015,2015-04-17,Wankhede Stadium,Chennai Super Kings,MM Sharma,24,43,1,4.0,10.75,0,0,23,44.6
829735,2015,2015-04-19,"Sardar Patel Stadium, Motera",Chennai Super Kings,MM Sharma,24,33,0,4.0,8.25,0,0,0,29.2
829745,2015,2015-04-22,M Chinnaswamy Stadium,Chennai Super Kings,MM Sharma,24,39,0,4.0,9.75,0,0,-2,19.2
829753,2015,2015-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MM Sharma,18,10,1,3.0,3.33,0,0,31,20.4
829765,2015,2015-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MM Sharma,18,23,1,3.0,7.67,0,0,25,15.4
829723,2015,2015-04-30,Eden Gardens,Chennai Super Kings,MM Sharma,24,22,1,4.0,5.5,0,0,25,15.8
829773,2015,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,MM Sharma,24,51,0,4.0,12.75,0,0,-2,15.4
829779,2015,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MM Sharma,24,29,2,4.0,7.25,0,0,50,25.8
829789,2015,2015-05-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MM Sharma,12,19,0,2.0,9.5,0,0,-2,19.2
829797,2015,2015-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,MM Sharma,24,22,3,4.0,5.5,1,0,79,30.0
829801,2015,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,MM Sharma,12,17,0,2.0,8.5,0,0,0,25.0
829817,2015,2015-05-19,Wankhede Stadium,Chennai Super Kings,MM Sharma,18,30,1,3.0,10.0,0,0,23,30.0
829821,2015,2015-05-22,JSCA International Stadium Complex,Chennai Super Kings,MM Sharma,24,23,1,4.0,5.75,0,0,25,25.0
829823,2015,2015-05-24,Eden Gardens,Chennai Super Kings,MM Sharma,24,38,1,4.0,9.5,0,0,23,30.0
980905,2016,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MM Sharma,16,24,0,2.7,8.89,0,0,0,14.2
980913,2016,2016-04-15,Feroz Shah Kotla,Punjab Kings,MM Sharma,12,10,0,2.0,5.0,0,0,0,14.2
980919,2016,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MM Sharma,24,24,4,4.0,6.0,1,0,104,30.4
980925,2016,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MM Sharma,19,28,0,3.2,8.75,0,0,0,25.4
980935,2016,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,MM Sharma,18,17,2,3.0,5.67,0,0,50,30.8
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MM Sharma,24,36,3,4.0,9.0,1,0,79,46.6
980955,2016,2016-05-01,Saurashtra Cricket Association Stadium,Punjab Kings,MM Sharma,24,32,3,4.0,8.0,1,0,79,62.4
980963,2016,2016-05-04,Eden Gardens,Punjab Kings,MM Sharma,24,39,1,4.0,9.75,0,0,23,46.2
980971,2016,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MM Sharma,24,21,0,4.0,5.25,0,0,0,46.2
980977,2016,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MM Sharma,18,30,0,3.0,10.0,0,0,-2,35.8
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,MM Sharma,24,25,2,4.0,6.25,0,0,50,30.0
980991,2016,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MM Sharma,22,40,0,3.7,10.81,0,0,-2,13.8
980999,2016,2016-05-18,M Chinnaswamy Stadium,Punjab Kings,MM Sharma,18,33,0,3.0,11.0,0,0,-2,8.8
981005,2016,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,MM Sharma,24,38,1,4.0,9.5,0,0,23,13.4
1082594,2017,2017-04-08,Holkar Cricket Stadium,Punjab Kings,MM Sharma,24,34,0,4.0,8.5,0,0,0,13.8
1082598,2017,2017-04-10,Holkar Cricket Stadium,Punjab Kings,MM Sharma,24,47,0,4.0,11.75,0,0,-2,3.4
1082601,2017,2017-04-13,Eden Gardens,Punjab Kings,MM Sharma,18,30,0,3.0,10.0,0,0,-2,3.4
1082605,2017,2017-04-15,Feroz Shah Kotla,Punjab Kings,MM Sharma,24,35,1,4.0,8.75,0,0,25,8.8
1082609,2017,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,MM Sharma,24,25,2,4.0,6.25,0,0,50,14.2
1082612,2017,2017-04-20,Holkar Cricket Stadium,Punjab Kings,MM Sharma,15,28,1,2.5,11.2,0,0,23,18.8
1082616,2017,2017-04-23,Saurashtra Cricket Association Stadium,Punjab Kings,MM Sharma,24,26,1,4.0,6.5,0,0,25,24.2
1082623,2017,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MM Sharma,18,34,1,3.0,11.33,0,0,23,29.2
1082626,2017,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MM Sharma,7,3,1,1.2,2.5,0,0,31,30.4
1082633,2017,2017-05-05,M Chinnaswamy Stadium,Punjab Kings,MM Sharma,24,24,2,4.0,6.0,0,0,50,30.4
1082637,2017,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MM Sharma,24,35,0,4.0,8.75,0,0,0,25.8
1082639,2017,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MM Sharma,18,24,2,3.0,8.0,0,0,50,30.8
1082641,2017,2017-05-11,Wankhede Stadium,Punjab Kings,MM Sharma,24,57,2,4.0,14.25,0,0,48,35.8
1082645,2017,2017-05-14,Maharashtra Cricket Association Stadium,Punjab Kings,MM Sharma,6,6,0,1.0,6.0,0,0,0,29.6
1136562,2018,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,MM Sharma,24,34,2,4.0,8.5,0,0,50,29.6
1136568,2018,2018-04-13,M.Chinnaswamy Stadium,Punjab Kings,MM Sharma,21,45,0,3.5,12.86,0,0,-2,29.2
1136572,2018,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,MM Sharma,24,46,1,4.0,11.5,0,0,23,23.8
1136576,2018,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,MM Sharma,24,51,2,4.0,12.75,0,0,48,23.8
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Punjab Kings,MM Sharma,18,26,0,3.0,8.67,0,0,0,23.8
1136604,2018,2018-05-12,Holkar Cricket Stadium,Punjab Kings,MM Sharma,24,39,1,4.0,9.75,0,0,23,18.4
1136608,2018,2018-05-14,Holkar Cricket Stadium,Punjab Kings,MM Sharma,6,15,0,1.0,15.0,0,0,-2,18.4
1136610,2018,2018-05-16,Wankhede Stadium,Punjab Kings,MM Sharma,18,35,0,3.0,11.67,0,0,-2,13.4
1136616,2018,2018-05-20,Maharashtra Cricket Association Stadium,Punjab Kings,MM Sharma,19,27,1,3.2,8.44,0,0,25,8.8
1175370,2019,2019-04-03,Wankhede Stadium,Chennai Super Kings,MM Sharma,18,27,1,3.0,9.0,0,0,25,13.8
1216493,2020-21,2020-09-20,Dubai International Cricket Stadium,Delhi Capitals,MM Sharma,24,44,1,4.0,11.0,0,0,23,13.8
1359492,2023,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,MM Sharma,24,18,2,4.0,4.5,0,0,56,25.4
1359497,2023,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,MM Sharma,12,7,0,2.0,3.5,0,0,6,27.0
