match_id,season,batting_team,phase,runs,wickets,balls,run_rate
1082596,2017,Sunrisers Hyderabad,Powerplay,66,1,43,9.21
1082597,2017,Kolkata Knight Riders,Death,45,3,26,10.38
1082597,2017,Kolkata Knight Riders,Middle,66,2,54,7.33
1082597,2017,Kolkata Knight Riders,Powerplay,58,2,48,7.25
1082597,2017,Mumbai Indians,Death,57,2,24,14.25
1082597,2017,Mumbai Indians,Middle,61,4,54,6.78
1082597,2017,Mumbai Indians,Powerplay,50,0,48,6.25
1082598,2017,Punjab Kings,Middle,79,1,46,10.3
1082598,2017,Punjab Kings,Powerplay,65,1,43,9.07
1082598,2017,Royal Challengers Bangalore,Death,66,0,26,15.23
1082598,2017,Royal Challengers Bangalore,Middle,47,1,55,5.13
1082598,2017,Royal Challengers Bangalore,Powerplay,31,3,42,4.43
1082599,2017,Delhi Capitals,Death,75,1,25,18.0
1082599,2017,Delhi Capitals,Middle,63,2,54,7.0
1082599,2017,Delhi Capitals,Powerplay,59,1,46,7.7
1082600,2017,Mumbai Indians,Death,25,2,16,9.38
1082600,2017,Mumbai Indians,Middle,67,2,55,7.31
1082600,2017,Mumbai Indians,Powerplay,63,2,42,9.0
1082600,2017,Sunrisers Hyderabad,Death,30,4,25,7.2
1082600,2017,Sunrisers Hyderabad,Middle,69,4,59,7.02
1082600,2017,Sunrisers Hyderabad,Powerplay,48,0,42,6.86
1082601,2017,Kolkata Knight Riders,Death,7,0,3,14.0
1082601,2017,Kolkata Knight Riders,Middle,72,1,56,7.71
1082601,2017,Kolkata Knight Riders,Powerplay,81,1,45,10.8
1082601,2017,Punjab Kings,Death,31,5,25,7.44
1082601,2017,Punjab Kings,Middle,72,3,57,7.58
1082601,2017,Punjab Kings,Powerplay,51,1,48,6.38
1082602,2017,Mumbai Indians,Death,31,1,18,10.33
1082602,2017,Mumbai Indians,Middle,73,1,58,7.55
1082602,2017,Mumbai Indians,Powerplay,28,4,43,3.91
1082602,2017,Royal Challengers Bangalore,Death,26,3,25,6.24
1082602,2017,Royal Challengers Bangalore,Middle,59,2,55,6.44
1082602,2017,Royal Challengers Bangalore,Powerplay,46,0,44,6.27
1082604,2017,Kolkata Knight Riders,Death,34,3,26,7.85
1082604,2017,Kolkata Knight Riders,Middle,83,1,56,8.89
1082604,2017,Kolkata Knight Riders,Powerplay,44,2,44,6.0
1082604,2017,Sunrisers Hyderabad,Death,37,1,25,8.88
1082604,2017,Sunrisers Hyderabad,Middle,66,4,56,7.07
1082604,2017,Sunrisers Hyderabad,Powerplay,45,1,43,6.28
1082605,2017,Delhi Capitals,Death,55,1,25,13.2
1082605,2017,Delhi Capitals,Middle,70,4,59,7.12
1082605,2017,Delhi Capitals,Powerplay,53,1,43,7.4
1082605,2017,Punjab Kings,Death,25,3,24,6.25
1082605,2017,Punjab Kings,Middle,64,3,54,7.11
1082605,2017,Punjab Kings,Powerplay,46,3,43,6.42
1082606,2017,Mumbai Indians,Death,35,1,22,9.55
1082606,2017,Mumbai Indians,Middle,74,2,55,8.07
1082606,2017,Mumbai Indians,Powerplay,55,1,48,6.88
1082607,2017,Royal Challengers Bangalore,Death,31,4,24,7.75
1082607,2017,Royal Challengers Bangalore,Middle,46,3,58,4.76
1082607,2017,Royal Challengers Bangalore,Powerplay,49,2,42,7.0
1082608,2017,Delhi Capitals,Death,46,3,26,10.62
1082608,2017,Delhi Capitals,Middle,60,3,54,6.67
1082608,2017,Delhi Capitals,Powerplay,59,1,42,8.43
1082608,2017,Kolkata Knight Riders,Death,27,2,24,6.75
1082608,2017,Kolkata Knight Riders,Middle,80,1,57,8.42
1082608,2017,Kolkata Knight Riders,Powerplay,51,3,42,7.29
1082609,2017,Punjab Kings,Death,26,4,25,6.24
1082609,2017,Punjab Kings,Middle,71,4,55,7.75
1082609,2017,Punjab Kings,Powerplay,47,2,44,6.41
1082609,2017,Sunrisers Hyderabad,Death,43,2,24,10.75
1082609,2017,Sunrisers Hyderabad,Middle,71,3,57,7.47
1082609,2017,Sunrisers Hyderabad,Powerplay,34,1,44,4.64
1082610,2017,Royal Challengers Bangalore,Death,53,0,24,13.25
1082610,2017,Royal Challengers Bangalore,Middle,102,2,57,10.74
1082610,2017,Royal Challengers Bangalore,Powerplay,54,0,42,7.71
1082611,2017,Delhi Capitals,Death,39,1,25,9.36
1082611,2017,Delhi Capitals,Middle,71,3,55,7.75
1082611,2017,Delhi Capitals,Powerplay,59,1,42,8.43
1082611,2017,Sunrisers Hyderabad,Death,43,3,24,10.75
1082611,2017,Sunrisers Hyderabad,Middle,91,0,55,9.93
1082611,2017,Sunrisers Hyderabad,Powerplay,53,1,44,7.23
1082612,2017,Mumbai Indians,Middle,109,1,54,12.11
1082612,2017,Mumbai Indians,Powerplay,82,1,44,11.18
1082612,2017,Punjab Kings,Death,32,2,27,7.11
1082612,2017,Punjab Kings,Middle,103,1,58,10.66
1082612,2017,Punjab Kings,Powerplay,51,1,42,7.29
1082613,2017,Kolkata Knight Riders,Death,38,3,24,9.5
1082613,2017,Kolkata Knight Riders,Middle,75,1,55,8.18
1082613,2017,Kolkata Knight Riders,Powerplay,71,1,42,10.14
1082614,2017,Delhi Capitals,Death,29,1,25,6.96
1082614,2017,Delhi Capitals,Middle,66,0,56,7.07
1082614,2017,Delhi Capitals,Powerplay,25,6,44,3.41
1082614,2017,Mumbai Indians,Death,31,3,25,7.44
1082614,2017,Mumbai Indians,Middle,49,3,56,5.25
1082614,2017,Mumbai Indians,Powerplay,46,2,46,6.0
1082615,2017,Sunrisers Hyderabad,Death,53,1,24,13.25
1082615,2017,Sunrisers Hyderabad,Middle,66,2,56,7.07
1082615,2017,Sunrisers Hyderabad,Powerplay,49,0,44,6.68
1082616,2017,Punjab Kings,Death,44,3,25,10.56
1082616,2017,Punjab Kings,Middle,89,3,54,9.89
1082616,2017,Punjab Kings,Powerplay,50,1,42,7.14
1082617,2017,Kolkata Knight Riders,Death,14,4,22,3.82
1082617,2017,Kolkata Knight Riders,Middle,47,3,55,5.13
1082617,2017,Kolkata Knight Riders,Powerplay,62,3,44,8.45
1082617,2017,Royal Challengers Bangalore,Middle,9,4,16,3.38
1082617,2017,Royal Challengers Bangalore,Powerplay,33,6,46,4.3
1082618,2017,Mumbai Indians,Death,31,4,26,7.15
1082618,2017,Mumbai Indians,Middle,71,3,54,7.89
1082618,2017,Mumbai Indians,Powerplay,49,1,43,6.84
1082620,2017,Kolkata Knight Riders,Death,11,2,13,5.08
1082620,2017,Kolkata Knight Riders,Middle,108,0,57,11.37
1082620,2017,Kolkata Knight Riders,Powerplay,52,1,44,7.09
1082621,2017,Royal Challengers Bangalore,Death,21,2,24,5.25
1082621,2017,Royal Challengers Bangalore,Middle,60,5,55,6.55
1082621,2017,Royal Challengers Bangalore,Powerplay,41,3,44,5.59
1082622,2017,Delhi Capitals,Death,20,2,24,5.0
1082622,2017,Delhi Capitals,Middle,79,3,55,8.62
1082622,2017,Delhi Capitals,Powerplay,54,1,43,7.53
1082622,2017,Kolkata Knight Riders,Death,4,0,3,8.0
1082622,2017,Kolkata Knight Riders,Middle,95,2,54,10.56
1082622,2017,Kolkata Knight Riders,Powerplay,52,1,42,7.43
1082623,2017,Punjab Kings,Death,35,3,24,8.75
1082623,2017,Punjab Kings,Middle,75,3,55,8.18
1082623,2017,Punjab Kings,Powerplay,66,3,42,9.43
1082623,2017,Sunrisers Hyderabad,Death,47,1,24,11.75
1082623,2017,Sunrisers Hyderabad,Middle,86,2,56,9.21
1082623,2017,Sunrisers Hyderabad,Powerplay,71,0,42,10.14
1082624,2017,Royal Challengers Bangalore,Death,22,2,24,5.5
1082624,2017,Royal Challengers Bangalore,Middle,29,5,55,3.16
1082624,2017,Royal Challengers Bangalore,Powerplay,41,2,43,5.72
1082625,2017,Mumbai Indians,Death,30,6,24,7.5
1082625,2017,Mumbai Indians,Middle,54,3,55,5.89
1082625,2017,Mumbai Indians,Powerplay,79,3,47,10.09
1082626,2017,Delhi Capitals,Death,2,2,7,1.71
1082626,2017,Delhi Capitals,Middle,33,4,57,3.47
1082626,2017,Delhi Capitals,Powerplay,27,4,44,3.68
1082626,2017,Punjab Kings,Middle,9,0,5,10.8
1082626,2017,Punjab Kings,Powerplay,57,0,44,7.77
1082627,2017,Kolkata Knight Riders,Death,30,2,24,7.5
1082627,2017,Kolkata Knight Riders,Middle,74,3,56,7.93
1082627,2017,Kolkata Knight Riders,Powerplay,52,2,42,7.43
1082627,2017,Sunrisers Hyderabad,Death,39,2,25,9.36
1082627,2017,Sunrisers Hyderabad,Middle,79,1,55,8.62
1082627,2017,Sunrisers Hyderabad,Powerplay,83,0,45,11.07
1082628,2017,Mumbai Indians,Death,38,1,25,9.12
1082628,2017,Mumbai Indians,Middle,64,4,55,6.98
1082628,2017,Mumbai Indians,Powerplay,56,1,43,7.81
1082628,2017,Royal Challengers Bangalore,Death,39,3,24,9.75
1082628,2017,Royal Challengers Bangalore,Middle,64,3,55,6.98
1082628,2017,Royal Challengers Bangalore,Powerplay,55,2,43,7.67
1082630,2017,Delhi Capitals,Death,41,0,19,12.95
1082630,2017,Delhi Capitals,Middle,76,3,56,8.14
1082630,2017,Delhi Capitals,Powerplay,69,1,42,9.86
1082630,2017,Sunrisers Hyderabad,Death,58,0,25,13.92
1082630,2017,Sunrisers Hyderabad,Middle,56,2,56,6.0
1082630,2017,Sunrisers Hyderabad,Powerplay,63,1,42,9.0
1082631,2017,Kolkata Knight Riders,Death,36,3,24,9.0
1082631,2017,Kolkata Knight Riders,Middle,75,2,54,8.33
1082631,2017,Kolkata Knight Riders,Powerplay,39,3,42,5.57
1082632,2017,Delhi Capitals,Death,21,0,11,11.45
1082632,2017,Delhi Capitals,Middle,113,2,55,12.33
1082632,2017,Delhi Capitals,Powerplay,68,1,44,9.27
1082633,2017,Punjab Kings,Death,38,2,25,9.12
1082633,2017,Punjab Kings,Middle,49,2,56,5.25
1082633,2017,Punjab Kings,Powerplay,39,3,42,5.57
1082633,2017,Royal Challengers Bangalore,Death,13,3,18,4.33
1082633,2017,Royal Challengers Bangalore,Middle,49,4,57,5.16
1082633,2017,Royal Challengers Bangalore,Powerplay,50,3,42,7.14
1082634,2017,Sunrisers Hyderabad,Death,27,5,25,6.48
1082634,2017,Sunrisers Hyderabad,Middle,58,2,55,6.33
1082634,2017,Sunrisers Hyderabad,Powerplay,49,2,42,7.0
1082635,2017,Delhi Capitals,Middle,27,5,41,3.95
1082635,2017,Delhi Capitals,Powerplay,36,5,42,5.14
1082635,2017,Mumbai Indians,Death,50,0,29,10.34
1082635,2017,Mumbai Indians,Middle,88,3,55,9.6
1082635,2017,Mumbai Indians,Powerplay,55,0,44,7.5
1082636,2017,Kolkata Knight Riders,Middle,50,3,50,6.0
1082636,2017,Kolkata Knight Riders,Powerplay,103,1,44,14.05
1082636,2017,Royal Challengers Bangalore,Death,49,2,25,11.76
1082636,2017,Royal Challengers Bangalore,Middle,58,1,54,6.44
1082636,2017,Royal Challengers Bangalore,Powerplay,48,3,43,6.7
1082637,2017,Punjab Kings,Death,56,1,24,14.0
1082637,2017,Punjab Kings,Middle,78,1,55,8.51
1082637,2017,Punjab Kings,Powerplay,52,1,44,7.09
1082638,2017,Mumbai Indians,Death,23,3,26,5.31
1082638,2017,Mumbai Indians,Middle,65,1,56,6.96
1082638,2017,Mumbai Indians,Powerplay,40,3,44,5.45
1082638,2017,Sunrisers Hyderabad,Death,18,0,15,7.2
1082638,2017,Sunrisers Hyderabad,Middle,67,2,55,7.31
1082638,2017,Sunrisers Hyderabad,Powerplay,51,1,42,7.29
1082639,2017,Kolkata Knight Riders,Death,29,3,24,7.25
1082639,2017,Kolkata Knight Riders,Middle,56,2,56,6.0
1082639,2017,Kolkata Knight Riders,Powerplay,64,1,42,9.14
1082639,2017,Punjab Kings,Death,36,2,25,8.64
1082639,2017,Punjab Kings,Middle,77,2,57,8.11
1082639,2017,Punjab Kings,Powerplay,42,2,44,5.73
1082640,2017,Delhi Capitals,Death,43,2,22,11.73
1082640,2017,Delhi Capitals,Middle,80,4,55,8.73
1082640,2017,Delhi Capitals,Powerplay,71,2,42,10.14
1082641,2017,Mumbai Indians,Death,46,2,26,10.62
1082641,2017,Mumbai Indians,Middle,90,4,56,9.64
1082641,2017,Mumbai Indians,Powerplay,79,0,44,10.77
1082641,2017,Punjab Kings,Death,38,0,26,8.77
1082641,2017,Punjab Kings,Middle,100,2,58,10.34
1082641,2017,Punjab Kings,Powerplay,82,1,45,10.93
1082642,2017,Delhi Capitals,Death,36,3,26,8.31
1082642,2017,Delhi Capitals,Middle,64,3,56,6.86
1082642,2017,Delhi Capitals,Powerplay,61,2,42,8.71
1082643,2017,Sunrisers Hyderabad,Death,21,0,13,9.69
1082643,2017,Sunrisers Hyderabad,Middle,83,0,54,9.22
1082643,2017,Sunrisers Hyderabad,Powerplay,50,2,43,6.98
1082644,2017,Kolkata Knight Riders,Death,28,2,25,6.72
1082644,2017,Kolkata Knight Riders,Middle,69,2,56,7.39
1082644,2017,Kolkata Knight Riders,Powerplay,59,4,44,8.05
1082644,2017,Mumbai Indians,Death,41,2,25,9.84
1082644,2017,Mumbai Indians,Middle,67,2,54,7.44
1082644,2017,Mumbai Indians,Powerplay,48,1,46,6.26
1082645,2017,Punjab Kings,Middle,39,5,53,4.42
1082645,2017,Punjab Kings,Powerplay,31,5,45,4.13
1082646,2017,Delhi Capitals,Death,37,4,24,9.25
1082646,2017,Delhi Capitals,Middle,65,4,55,7.09
1082646,2017,Delhi Capitals,Powerplay,42,2,43,5.86
1082646,2017,Royal Challengers Bangalore,Death,42,3,29,8.69
1082646,2017,Royal Challengers Bangalore,Middle,70,2,55,7.64
1082646,2017,Royal Challengers Bangalore,Powerplay,40,1,43,5.58
1082647,2017,Mumbai Indians,Death,35,2,24,8.75
1082647,2017,Mumbai Indians,Middle,52,4,59,5.29
1082647,2017,Mumbai Indians,Powerplay,46,3,44,6.27
1082648,2017,Kolkata Knight Riders,Powerplay,44,3,35,7.54
1082648,2017,Sunrisers Hyderabad,Death,24,3,25,5.76
1082648,2017,Sunrisers Hyderabad,Middle,61,3,55,6.65
1082648,2017,Sunrisers Hyderabad,Powerplay,36,1,42,5.14
1082649,2017,Kolkata Knight Riders,Death,13,4,18,4.33
1082649,2017,Kolkata Knight Riders,Middle,59,1,55,6.44
1082649,2017,Kolkata Knight Riders,Powerplay,28,5,43,3.91
1082649,2017,Mumbai Indians,Middle,64,1,48,8.0
1082649,2017,Mumbai Indians,Powerplay,39,3,43,5.44
1082650,2017,Mumbai Indians,Death,38,1,26,8.77
1082650,2017,Mumbai Indians,Middle,43,5,56,4.61
1082650,2017,Mumbai Indians,Powerplay,40,2,43,5.58
1136561,2018,Chennai Super Kings,Death,52,2,25,12.48
1136561,2018,Chennai Super Kings,Middle,66,4,57,6.95
1136561,2018,Chennai Super Kings,Powerplay,44,3,42,6.29
1136561,2018,Mumbai Indians,Death,42,0,25,10.08
1136561,2018,Mumbai Indians,Middle,77,2,54,8.56
1136561,2018,Mumbai Indians,Powerplay,42,2,43,5.86
1136562,2018,Delhi Capitals,Death,37,1,25,8.88
1136562,2018,Delhi Capitals,Middle,72,4,55,7.85
1136562,2018,Delhi Capitals,Powerplay,51,2,44,6.95
1136562,2018,Punjab Kings,Death,25,0,18,8.33
1136562,2018,Punjab Kings,Middle,61,2,54,6.78
1136562,2018,Punjab Kings,Powerplay,80,2,42,11.43
1136563,2018,Kolkata Knight Riders,Death,27,1,20,8.1
1136563,2018,Kolkata Knight Riders,Middle,59,3,59,6.0
1136563,2018,Kolkata Knight Riders,Powerplay,78,2,44,10.64
1136563,2018,Royal Challengers Bangalore,Death,38,3,24,9.5
1136563,2018,Royal Challengers Bangalore,Middle,83,3,54,9.22
1136563,2018,Royal Challengers Bangalore,Powerplay,49,1,43,6.84
1136564,2018,Rajasthan Royals,Death,16,3,26,3.69
1136564,2018,Rajasthan Royals,Middle,49,4,54,5.44
1136564,2018,Rajasthan Royals,Powerplay,52,2,45,6.93
1136564,2018,Sunrisers Hyderabad,Middle,58,0,55,6.33
1136564,2018,Sunrisers Hyderabad,Powerplay,61,1,45,8.13
1136565,2018,Chennai Super Kings,Death,50,2,26,11.54
1136565,2018,Chennai Super Kings,Middle,69,2,55,7.53
1136565,2018,Chennai Super Kings,Powerplay,79,1,42,11.29
1136565,2018,Kolkata Knight Riders,Death,62,1,25,14.88
1136565,2018,Kolkata Knight Riders,Middle,63,3,55,6.87
1136565,2018,Kolkata Knight Riders,Powerplay,72,2,43,10.05
1136566,2018,Delhi Capitals,Powerplay,57,4,37,9.24
1136566,2018,Rajasthan Royals,Death,25,1,12,12.5
1136566,2018,Rajasthan Royals,Middle,67,2,55,7.31
1136566,2018,Rajasthan Royals,Powerplay,58,2,42,8.29
1136567,2018,Mumbai Indians,Death,24,3,26,5.54
1136567,2018,Mumbai Indians,Middle,65,2,55,7.09
1136567,2018,Mumbai Indians,Powerplay,50,3,43,6.98
1136567,2018,Sunrisers Hyderabad,Death,26,4,25,6.24
1136567,2018,Sunrisers Hyderabad,Middle,59,4,54,6.56
1136567,2018,Sunrisers Hyderabad,Powerplay,62,1,42,8.86
1136568,2018,Punjab Kings,Death,25,3,22,6.82
1136568,2018,Punjab Kings,Middle,64,4,55,6.98
1136568,2018,Punjab Kings,Powerplay,60,3,42,8.57
1136568,2018,Royal Challengers Bangalore,Death,44,2,21,12.57
1136568,2018,Royal Challengers Bangalore,Middle,64,2,55,6.98
1136568,2018,Royal Challengers Bangalore,Powerplay,47,2,42,6.71
1136569,2018,Delhi Capitals,Death,34,0,24,8.5
1136569,2018,Delhi Capitals,Middle,96,2,55,10.47
1136569,2018,Delhi Capitals,Powerplay,63,1,42,9.0
1136569,2018,Mumbai Indians,Death,25,3,25,6.0
1136569,2018,Mumbai Indians,Middle,78,4,56,8.36
1136569,2018,Mumbai Indians,Powerplay,81,0,44,11.05
1136570,2018,Kolkata Knight Riders,Death,25,3,26,5.77
1136570,2018,Kolkata Knight Riders,Middle,54,4,55,5.89
1136570,2018,Kolkata Knight Riders,Powerplay,52,1,42,7.43
1136570,2018,Sunrisers Hyderabad,Death,24,1,19,7.58
1136570,2018,Sunrisers Hyderabad,Middle,65,2,54,7.22
1136570,2018,Sunrisers Hyderabad,Powerplay,45,2,46,5.87
1136571,2018,Rajasthan Royals,Death,74,1,25,17.76
1136571,2018,Rajasthan Royals,Middle,80,1,58,8.28
1136571,2018,Rajasthan Royals,Powerplay,49,2,45,6.53
1136571,2018,Royal Challengers Bangalore,Death,58,1,24,14.5
1136571,2018,Royal Challengers Bangalore,Middle,65,4,56,6.96
1136571,2018,Royal Challengers Bangalore,Powerplay,69,1,43,9.63
1136572,2018,Chennai Super Kings,Death,60,1,26,13.85
1136572,2018,Chennai Super Kings,Middle,67,1,59,6.81
1136572,2018,Chennai Super Kings,Powerplay,53,3,44,7.23
1136572,2018,Punjab Kings,Death,37,2,24,9.25
1136572,2018,Punjab Kings,Middle,68,5,54,7.56
1136572,2018,Punjab Kings,Powerplay,91,0,43,12.7
1136573,2018,Delhi Capitals,Middle,60,7,44,8.18
1136573,2018,Delhi Capitals,Powerplay,61,3,47,7.79
1136573,2018,Kolkata Knight Riders,Death,38,5,25,9.12
1136573,2018,Kolkata Knight Riders,Middle,96,3,55,10.47
1136573,2018,Kolkata Knight Riders,Powerplay,60,1,42,8.57
1136574,2018,Mumbai Indians,Death,55,2,28,11.79
1136574,2018,Mumbai Indians,Middle,89,2,55,9.71
1136574,2018,Mumbai Indians,Powerplay,52,2,44,7.09
1136574,2018,Royal Challengers Bangalore,Death,45,2,25,10.8
1136574,2018,Royal Challengers Bangalore,Middle,59,4,56,6.32
1136574,2018,Royal Challengers Bangalore,Powerplay,56,2,43,7.81
1136575,2018,Kolkata Knight Riders,Death,36,0,18,12.0
1136575,2018,Kolkata Knight Riders,Middle,62,2,55,6.76
1136575,2018,Kolkata Knight Riders,Powerplay,62,1,42,8.86
1136575,2018,Rajasthan Royals,Death,34,4,28,7.29
1136575,2018,Rajasthan Royals,Middle,67,3,54,7.44
1136575,2018,Rajasthan Royals,Powerplay,54,1,42,7.71
1136576,2018,Punjab Kings,Death,40,1,26,9.23
1136576,2018,Punjab Kings,Middle,98,2,55,10.69
1136576,2018,Punjab Kings,Powerplay,47,0,42,6.71
1136576,2018,Sunrisers Hyderabad,Death,43,1,29,8.9
1136576,2018,Sunrisers Hyderabad,Middle,74,1,57,7.79
1136576,2018,Sunrisers Hyderabad,Powerplay,48,3,44,6.55
1136577,2018,Chennai Super Kings,Death,37,1,26,8.54
1136577,2018,Chennai Super Kings,Middle,88,3,57,9.26
1136577,2018,Chennai Super Kings,Powerplay,73,1,43,10.19
1136577,2018,Rajasthan Royals,Death,19,2,15,7.6
1136577,2018,Rajasthan Royals,Middle,74,5,58,7.66
1136577,2018,Rajasthan Royals,Powerplay,39,3,46,5.09
1136578,2018,Kolkata Knight Riders,Death,38,3,29,7.86
1136578,2018,Kolkata Knight Riders,Middle,92,3,55,10.04
1136578,2018,Kolkata Knight Riders,Powerplay,52,1,44,7.09
1136578,2018,Punjab Kings,Middle,39,1,26,9.0
1136578,2018,Punjab Kings,Powerplay,85,0,43,11.86
1136579,2018,Delhi Capitals,Death,50,1,25,12.0
1136579,2018,Delhi Capitals,Middle,83,2,55,9.05
1136579,2018,Delhi Capitals,Powerplay,29,2,43,4.05
1136579,2018,Royal Challengers Bangalore,Death,26,0,13,12.0
1136579,2018,Royal Challengers Bangalore,Middle,90,2,55,9.82
1136579,2018,Royal Challengers Bangalore,Powerplay,56,2,43,7.81
1136580,2018,Chennai Super Kings,Death,45,1,24,11.25
1136580,2018,Chennai Super Kings,Middle,103,1,56,11.04
1136580,2018,Chennai Super Kings,Powerplay,30,1,44,4.09
1136580,2018,Sunrisers Hyderabad,Death,47,2,24,11.75
1136580,2018,Sunrisers Hyderabad,Middle,87,1,55,9.49
1136580,2018,Sunrisers Hyderabad,Powerplay,42,3,43,5.86
1136581,2018,Mumbai Indians,Death,29,3,25,6.96
1136581,2018,Mumbai Indians,Middle,82,3,57,8.63
1136581,2018,Mumbai Indians,Powerplay,51,1,42,7.29
1136581,2018,Rajasthan Royals,Death,42,4,24,10.5
1136581,2018,Rajasthan Royals,Middle,68,1,57,7.16
1136581,2018,Rajasthan Royals,Powerplay,52,2,43,7.26
1136582,2018,Delhi Capitals,Death,37,3,25,8.88
1136582,2018,Delhi Capitals,Middle,41,2,57,4.32
1136582,2018,Delhi Capitals,Powerplay,52,3,45,6.93
1136582,2018,Punjab Kings,Death,17,4,26,3.92
1136582,2018,Punjab Kings,Middle,54,2,56,5.79
1136582,2018,Punjab Kings,Powerplay,58,2,42,8.29
1136583,2018,Mumbai Indians,Death,7,2,17,2.47
1136583,2018,Mumbai Indians,Middle,53,5,54,5.89
1136583,2018,Mumbai Indians,Powerplay,25,3,43,3.49
1136583,2018,Sunrisers Hyderabad,Death,10,2,16,3.75
1136583,2018,Sunrisers Hyderabad,Middle,50,4,56,5.36
1136583,2018,Sunrisers Hyderabad,Powerplay,46,4,44,6.27
1136584,2018,Chennai Super Kings,Death,52,1,26,12.0
1136584,2018,Chennai Super Kings,Middle,84,1,58,8.69
1136584,2018,Chennai Super Kings,Powerplay,60,3,43,8.37
1136584,2018,Royal Challengers Bangalore,Death,45,4,27,10.0
1136584,2018,Royal Challengers Bangalore,Middle,89,3,55,9.71
1136584,2018,Royal Challengers Bangalore,Powerplay,63,1,42,9.0
1136585,2018,Punjab Kings,Death,20,3,20,6.0
1136585,2018,Punjab Kings,Middle,44,7,54,4.89
1136585,2018,Punjab Kings,Powerplay,53,0,42,7.57
1136585,2018,Sunrisers Hyderabad,Death,32,2,24,8.0
1136585,2018,Sunrisers Hyderabad,Middle,54,1,56,5.79
1136585,2018,Sunrisers Hyderabad,Powerplay,38,3,43,5.3
1136586,2018,Delhi Capitals,Death,73,1,26,16.85
1136586,2018,Delhi Capitals,Middle,83,2,55,9.05
1136586,2018,Delhi Capitals,Powerplay,59,1,42,8.43
1136586,2018,Kolkata Knight Riders,Death,22,2,25,5.28
1136586,2018,Kolkata Knight Riders,Middle,77,3,56,8.25
1136586,2018,Kolkata Knight Riders,Powerplay,61,4,42,8.71
1136587,2018,Chennai Super Kings,Death,36,3,25,8.64
1136587,2018,Chennai Super Kings,Middle,68,1,56,7.29
1136587,2018,Chennai Super Kings,Powerplay,58,1,43,8.09
1136587,2018,Mumbai Indians,Death,41,1,23,10.7
1136587,2018,Mumbai Indians,Middle,67,1,56,7.18
1136587,2018,Mumbai Indians,Powerplay,52,0,44,7.09
1136588,2018,Rajasthan Royals,Death,31,2,24,7.75
1136588,2018,Rajasthan Royals,Middle,58,3,54,6.44
1136588,2018,Rajasthan Royals,Powerplay,50,1,42,7.14
1136588,2018,Sunrisers Hyderabad,Death,24,4,24,6.0
1136588,2018,Sunrisers Hyderabad,Middle,78,2,54,8.67
1136588,2018,Sunrisers Hyderabad,Powerplay,48,1,42,6.86
1136589,2018,Kolkata Knight Riders,Death,41,3,21,11.71
1136589,2018,Kolkata Knight Riders,Middle,71,2,56,7.61
1136589,2018,Kolkata Knight Riders,Powerplay,56,0,45,7.47
1136589,2018,Royal Challengers Bangalore,Death,54,1,25,12.96
1136589,2018,Royal Challengers Bangalore,Middle,62,3,56,6.64
1136589,2018,Royal Challengers Bangalore,Powerplay,49,0,43,6.84
1136590,2018,Chennai Super Kings,Death,61,1,25,14.64
1136590,2018,Chennai Super Kings,Middle,73,3,57,7.68
1136590,2018,Chennai Super Kings,Powerplay,70,0,42,10.0
1136590,2018,Delhi Capitals,Death,48,1,27,10.67
1136590,2018,Delhi Capitals,Middle,79,1,56,8.46
1136590,2018,Delhi Capitals,Powerplay,63,3,43,8.79
1136591,2018,Mumbai Indians,Death,29,2,25,6.96
1136591,2018,Mumbai Indians,Middle,66,2,57,6.95
1136591,2018,Mumbai Indians,Powerplay,35,3,48,4.38
1136591,2018,Royal Challengers Bangalore,Death,36,4,25,8.64
1136591,2018,Royal Challengers Bangalore,Middle,77,2,55,8.4
1136591,2018,Royal Challengers Bangalore,Powerplay,48,1,43,6.7
1136592,2018,Delhi Capitals,Death,9,2,7,7.71
1136592,2018,Delhi Capitals,Middle,113,3,59,11.49
1136592,2018,Delhi Capitals,Powerplay,67,1,43,9.35
1136592,2018,Rajasthan Royals,Middle,61,4,32,11.44
