match_id,season,date,venue,batting_team,batter,runs,balls_faced,fours,sixes,strike_rate,is_fifty,is_hundred,is_duck,fantasy_pts,form_score,career_runs,career_matches,career_avg,career_sr,career_fifties,career_hundreds
980913,2016,2016-04-15,Feroz Shah Kotla,Punjab Kings,M Vohra,32,25,5,0,128.0,0,0,0,41,26.4,1073,50,21.5,106.6,3,0
980919,2016,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,M Vohra,51,33,7,0,154.5,1,0,0,70,35.6,1073,50,21.5,106.6,3,0
980925,2016,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,M Vohra,8,13,0,0,61.5,0,0,0,8,34.6,1073,50,21.5,106.6,3,0
980935,2016,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,M Vohra,25,24,3,1,104.2,0,0,0,30,39.8,1073,50,21.5,106.6,3,0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,M Vohra,7,11,0,0,63.6,0,0,0,7,31.2,1073,50,21.5,106.6,3,0
980963,2016,2016-05-04,Eden Gardens,Punjab Kings,M Vohra,0,6,0,0,0.0,0,0,1,-2,22.6,1073,50,21.5,106.6,3,0
1082594,2017,2017-04-08,Holkar Cricket Stadium,Punjab Kings,M Vohra,14,11,1,1,127.3,0,0,0,17,12.0,1073,50,21.5,106.6,3,0
1082598,2017,2017-04-10,Holkar Cricket Stadium,Punjab Kings,M Vohra,34,22,4,1,154.5,0,0,0,44,19.2,1073,50,21.5,106.6,3,0
1082601,2017,2017-04-13,Eden Gardens,Punjab Kings,M Vohra,28,23,4,1,121.7,0,0,0,34,20.0,1073,50,21.5,106.6,3,0
1082605,2017,2017-04-15,Feroz Shah Kotla,Punjab Kings,M Vohra,3,6,0,0,50.0,0,0,0,3,19.2,1073,50,21.5,106.6,3,0
1082609,2017,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,M Vohra,95,52,9,5,182.7,1,0,0,126,44.8,1073,50,21.5,106.6,3,0
1082616,2017,2017-04-23,Saurashtra Cricket Association Stadium,Punjab Kings,M Vohra,2,4,0,0,50.0,0,0,0,2,41.8,1073,50,21.5,106.6,3,0
1082623,2017,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,M Vohra,3,6,0,0,50.0,0,0,0,3,33.6,1073,50,21.5,106.6,3,0
1082633,2017,2017-05-05,M Chinnaswamy Stadium,Punjab Kings,M Vohra,25,28,1,1,89.3,0,0,0,28,32.4,1073,50,21.5,106.6,3,0
1082639,2017,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,M Vohra,25,18,4,0,138.9,0,0,0,29,37.6,1073,50,21.5,106.6,3,0
1136579,2018,2018-04-21,M.Chinnaswamy Stadium,Royal Challengers Bangalore,M Vohra,2,6,0,0,33.3,0,0,0,2,12.8,1073,50,21.5,106.6,3,0
1136589,2018,2018-04-29,M.Chinnaswamy Stadium,Royal Challengers Bangalore,M Vohra,0,2,0,0,0.0,0,0,1,-2,12.0,1073,50,21.5,106.6,3,0
1136591,2018,2018-05-01,M.Chinnaswamy Stadium,Royal Challengers Bangalore,M Vohra,45,31,2,4,145.2,0,0,0,59,23.2,1073,50,21.5,106.6,3,0
1136599,2018,2018-05-07,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,M Vohra,8,11,0,0,72.7,0,0,0,8,19.2,1073,50,21.5,106.6,3,0
1254061,2021,2021-04-12,"Wankhede Stadium, Mumbai",Rajasthan Royals,M Vohra,12,9,1,1,133.3,0,0,0,15,16.4,1073,50,21.5,106.6,3,0
1254064,2021,2021-04-15,"Wankhede Stadium, Mumbai",Rajasthan Royals,M Vohra,9,11,2,0,81.8,0,0,0,11,18.2,1073,50,21.5,106.6,3,0
1254069,2021,2021-04-19,"Wankhede Stadium, Mumbai",Rajasthan Royals,M Vohra,14,11,1,1,127.3,0,0,0,17,22.0,1073,50,21.5,106.6,3,0
1254073,2021,2021-04-22,"Wankhede Stadium, Mumbai",Rajasthan Royals,M Vohra,7,9,1,0,77.8,0,0,0,8,11.8,1073,50,21.5,106.6,3,0
1312198,2022,2022-05-25,"Eden Gardens, Kolkata",Lucknow Super Giants,M Vohra,19,12,1,2,158.3,0,0,0,24,15.0,1073,50,21.5,106.6,3,0
734031,2014,2014-05-23,Wankhede Stadium,Mumbai Indians,M de Lange,1,2,0,0,50.0,0,0,0,1,1.0,1,1,1.0,50.0,0,0
501200,2011,2011-04-09,Nehru Stadium,Royal Challengers Bangalore,MA Agarwal,33,27,2,2,122.2,0,0,0,43,43.0,2669,121,22.1,110.6,14,1
501205,2011,2011-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,MA Agarwal,0,1,0,0,0.0,0,0,1,-2,20.5,2669,121,22.1,110.6,14,1
501208,2011,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,MA Agarwal,16,13,2,0,123.1,0,0,0,18,19.7,2669,121,22.1,110.6,14,1
501211,2011,2011-04-16,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,MA Agarwal,7,13,1,0,53.8,0,0,0,8,16.8,2669,121,22.1,110.6,14,1
501268,2011,2011-05-24,Wankhede Stadium,Royal Challengers Bangalore,MA Agarwal,34,36,5,0,94.4,0,0,0,43,22.0,2669,121,22.1,110.6,14,1
501270,2011,2011-05-27,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,MA Agarwal,41,34,4,2,120.6,0,0,0,53,24.0,2669,121,22.1,110.6,14,1
501271,2011,2011-05-28,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,MA Agarwal,10,5,2,0,200.0,0,0,0,12,26.8,2669,121,22.1,110.6,14,1
548310,2012,2012-04-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,MA Agarwal,16,15,1,1,106.7,0,0,0,19,27.0,2669,121,22.1,110.6,14,1
548315,2012,2012-04-10,M Chinnaswamy Stadium,Royal Challengers Bangalore,MA Agarwal,5,6,0,0,83.3,0,0,0,5,26.4,2669,121,22.1,110.6,14,1
548318,2012,2012-04-12,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,MA Agarwal,45,28,5,3,160.7,0,0,0,60,29.8,2669,121,22.1,110.6,14,1
548324,2012,2012-04-15,M Chinnaswamy Stadium,Royal Challengers Bangalore,MA Agarwal,34,21,3,3,161.9,0,0,0,47,28.6,2669,121,22.1,110.6,14,1
548327,2012,2012-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,MA Agarwal,9,11,0,1,81.8,0,0,0,11,28.4,2669,121,22.1,110.6,14,1
548331,2012,2012-04-20,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,MA Agarwal,1,3,0,0,33.3,0,0,0,1,24.8,2669,121,22.1,110.6,14,1
548336,2012,2012-04-23,Sawai Mansingh Stadium,Royal Challengers Bangalore,MA Agarwal,15,17,2,0,88.2,0,0,0,17,27.2,2669,121,22.1,110.6,14,1
548344,2012,2012-04-28,Eden Gardens,Royal Challengers Bangalore,MA Agarwal,10,13,1,0,76.9,0,0,0,11,17.4,2669,121,22.1,110.6,14,1
548350,2012,2012-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,MA Agarwal,7,9,0,1,77.8,0,0,0,9,9.8,2669,121,22.1,110.6,14,1
548356,2012,2012-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,MA Agarwal,18,7,1,2,257.1,0,0,0,23,12.2,2669,121,22.1,110.6,14,1
548367,2012,2012-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,MA Agarwal,64,32,6,4,200.0,1,0,0,90,30.0,2669,121,22.1,110.6,14,1
548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,MA Agarwal,1,2,0,0,50.0,0,0,0,1,26.8,2669,121,22.1,110.6,14,1
597999,2013,2013-04-04,M Chinnaswamy Stadium,Royal Challengers Bangalore,MA Agarwal,1,5,0,0,20.0,0,0,0,1,24.8,2669,121,22.1,110.6,14,1
598004,2013,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,MA Agarwal,7,8,0,0,87.5,0,0,0,7,24.4,2669,121,22.1,110.6,14,1
598048,2013,2013-04-09,M Chinnaswamy Stadium,Royal Challengers Bangalore,MA Agarwal,29,20,3,2,145.0,0,0,0,36,27.0,2669,121,22.1,110.6,14,1
598008,2013,2013-04-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,MA Agarwal,6,9,1,0,66.7,0,0,0,7,10.4,2669,121,22.1,110.6,14,1
598012,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,MA Agarwal,24,22,2,1,109.1,0,0,0,28,15.8,2669,121,22.1,110.6,14,1
729281,2014,2014-04-17,Sharjah Cricket Stadium,Delhi Capitals,MA Agarwal,6,11,0,0,54.5,0,0,0,6,16.8,2669,121,22.1,110.6,14,1
729289,2014,2014-04-19,Dubai International Cricket Stadium,Delhi Capitals,MA Agarwal,26,15,3,0,173.3,0,0,0,29,21.2,2669,121,22.1,110.6,14,1
729293,2014,2014-04-21,Sheikh Zayed Stadium,Delhi Capitals,MA Agarwal,2,7,0,0,28.6,0,0,0,2,14.4,2669,121,22.1,110.6,14,1
733993,2014,2014-05-10,Feroz Shah Kotla,Delhi Capitals,MA Agarwal,25,18,4,0,138.9,0,0,0,29,18.8,2669,121,22.1,110.6,14,1
734005,2014,2014-05-13,M Chinnaswamy Stadium,Delhi Capitals,MA Agarwal,31,25,2,2,124.0,0,0,0,41,21.4,2669,121,22.1,110.6,14,1
734011,2014,2014-05-15,"Sardar Patel Stadium, Motera",Delhi Capitals,MA Agarwal,17,10,3,0,170.0,0,0,0,20,24.2,2669,121,22.1,110.6,14,1
734019,2014,2014-05-19,Feroz Shah Kotla,Delhi Capitals,MA Agarwal,6,2,0,1,300.0,0,0,0,8,20.0,2669,121,22.1,110.6,14,1
734039,2014,2014-05-25,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,MA Agarwal,2,5,0,0,40.0,0,0,0,2,20.0,2669,121,22.1,110.6,14,1
829707,2015,2015-04-09,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,MA Agarwal,15,12,2,1,125.0,0,0,0,19,18.0,2669,121,22.1,110.6,14,1
829715,2015,2015-04-12,Feroz Shah Kotla,Delhi Capitals,MA Agarwal,37,21,6,1,176.2,0,0,0,49,19.6,2669,121,22.1,110.6,14,1
829725,2015,2015-04-15,Maharashtra Cricket Association Stadium,Delhi Capitals,MA Agarwal,68,51,7,2,133.3,1,0,0,91,33.8,2669,121,22.1,110.6,14,1
829731,2015,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,MA Agarwal,1,3,0,0,33.3,0,0,0,1,32.4,2669,121,22.1,110.6,14,1
829739,2015,2015-04-20,Feroz Shah Kotla,Delhi Capitals,MA Agarwal,1,10,0,0,10.0,0,0,0,1,32.2,2669,121,22.1,110.6,14,1
829747,2015,2015-04-23,Feroz Shah Kotla,Delhi Capitals,MA Agarwal,1,2,0,0,50.0,0,0,0,1,28.6,2669,121,22.1,110.6,14,1
829757,2015,2015-04-26,Feroz Shah Kotla,Delhi Capitals,MA Agarwal,27,36,1,1,75.0,0,0,0,30,24.8,2669,121,22.1,110.6,14,1
829767,2015,2015-05-01,Feroz Shah Kotla,Delhi Capitals,MA Agarwal,52,43,6,1,120.9,1,0,0,72,21.0,2669,121,22.1,110.6,14,1
829777,2015,2015-05-03,Brabourne Stadium,Delhi Capitals,MA Agarwal,11,8,1,1,137.5,0,0,0,14,23.6,2669,121,22.1,110.6,14,1
829783,2015,2015-05-05,Wankhede Stadium,Delhi Capitals,MA Agarwal,0,1,0,0,0.0,0,0,1,-2,23.0,2669,121,22.1,110.6,14,1
980903,2016,2016-04-10,Eden Gardens,Delhi Capitals,MA Agarwal,9,12,1,0,75.0,0,0,0,10,24.8,2669,121,22.1,110.6,14,1
980983,2016,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,MA Agarwal,10,9,2,0,111.1,0,0,0,12,21.2,2669,121,22.1,110.6,14,1
980993,2016,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,MA Agarwal,8,5,0,1,160.0,0,0,0,10,8.8,2669,121,22.1,110.6,14,1
1082592,2017,2017-04-06,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,MA Agarwal,6,6,1,0,100.0,0,0,0,7,7.4,2669,121,22.1,110.6,14,1
1082594,2017,2017-04-08,Holkar Cricket Stadium,Rising Pune Supergiant,MA Agarwal,0,4,0,0,0.0,0,0,1,-2,7.4,2669,121,22.1,110.6,14,1
1082599,2017,2017-04-11,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,MA Agarwal,20,19,2,0,105.3,0,0,0,22,9.8,2669,121,22.1,110.6,14,1
1136562,2018,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,MA Agarwal,7,5,0,1,140.0,0,0,0,9,9.2,2669,121,22.1,110.6,14,1
1136568,2018,2018-04-13,M.Chinnaswamy Stadium,Punjab Kings,MA Agarwal,15,11,3,0,136.4,0,0,0,18,10.8,2669,121,22.1,110.6,14,1
1136572,2018,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,MA Agarwal,30,19,1,2,157.9,0,0,0,39,17.2,2669,121,22.1,110.6,14,1
1136576,2018,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,MA Agarwal,18,9,2,1,200.0,0,0,0,22,22.0,2669,121,22.1,110.6,14,1
1136578,2018,2018-04-21,Eden Gardens,Punjab Kings,MA Agarwal,2,2,0,0,100.0,0,0,0,2,18.0,2669,121,22.1,110.6,14,1
1136582,2018,2018-04-23,Arun Jaitley Stadium,Punjab Kings,MA Agarwal,21,16,3,0,131.2,0,0,0,24,21.0,2669,121,22.1,110.6,14,1
1136585,2018,2018-04-26,Rajiv Gandhi International Stadium,Punjab Kings,MA Agarwal,12,15,0,0,80.0,0,0,0,12,19.8,2669,121,22.1,110.6,14,1
1136594,2018,2018-05-04,Holkar Cricket Stadium,Punjab Kings,MA Agarwal,11,7,0,1,157.1,0,0,0,13,14.6,2669,121,22.1,110.6,14,1
1136598,2018,2018-05-06,Holkar Cricket Stadium,Punjab Kings,MA Agarwal,2,3,0,0,66.7,0,0,0,2,10.6,2669,121,22.1,110.6,14,1
1136604,2018,2018-05-12,Holkar Cricket Stadium,Punjab Kings,MA Agarwal,0,1,0,0,0.0,0,0,1,-2,9.8,2669,121,22.1,110.6,14,1
1136608,2018,2018-05-14,Holkar Cricket Stadium,Punjab Kings,MA Agarwal,2,6,0,0,33.3,0,0,0,2,5.4,2669,121,22.1,110.6,14,1
1175359,2019,2019-03-25,Sawai Mansingh Stadium,Punjab Kings,MA Agarwal,22,25,1,2,88.0,0,0,0,27,8.4,2669,121,22.1,110.6,14,1
1175361,2019,2019-03-27,Eden Gardens,Punjab Kings,MA Agarwal,58,37,6,1,156.8,1,0,0,78,21.4,2669,121,22.1,110.6,14,1
1175364,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,MA Agarwal,43,23,4,2,187.0,0,0,0,55,32.0,2669,121,22.1,110.6,14,1
1175368,2019,2019-04-01,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,MA Agarwal,6,9,0,0,66.7,0,0,0,6,33.6,2669,121,22.1,110.6,14,1
1178393,2019,2019-04-06,MA Chidambaram Stadium,Punjab Kings,MA Agarwal,0,2,0,0,0.0,0,0,1,-2,32.8,2669,121,22.1,110.6,14,1
1178397,2019,2019-04-08,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,MA Agarwal,55,43,3,3,127.9,1,0,0,76,42.6,2669,121,22.1,110.6,14,1
1178403,2019,2019-04-13,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,MA Agarwal,15,9,1,1,166.7,0,0,0,18,30.6,2669,121,22.1,110.6,14,1
1178407,2019,2019-04-16,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,MA Agarwal,26,12,1,2,216.7,0,0,0,31,25.8,2669,121,22.1,110.6,14,1
1178412,2019,2019-04-20,Arun Jaitley Stadium,Punjab Kings,MA Agarwal,2,9,0,0,22.2,0,0,0,2,25.0,2669,121,22.1,110.6,14,1
1178417,2019,2019-04-24,M.Chinnaswamy Stadium,Punjab Kings,MA Agarwal,35,21,5,1,166.7,0,0,0,46,34.6,2669,121,22.1,110.6,14,1
1178423,2019,2019-04-29,Rajiv Gandhi International Stadium,Punjab Kings,MA Agarwal,27,19,2,1,142.1,0,0,0,31,25.6,2669,121,22.1,110.6,14,1
1178427,2019,2019-05-03,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,MA Agarwal,36,26,2,1,138.5,0,0,0,44,30.8,2669,121,22.1,110.6,14,1
1178430,2019,2019-05-05,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,MA Agarwal,7,6,1,0,116.7,0,0,0,8,26.2,2669,121,22.1,110.6,14,1
1216493,2020-21,2020-09-20,Dubai International Cricket Stadium,Punjab Kings,MA Agarwal,89,61,7,4,145.9,1,0,0,116,49.0,2669,121,22.1,110.6,14,1
1216510,2020-21,2020-09-24,Dubai International Cricket Stadium,Punjab Kings,MA Agarwal,26,22,4,0,118.2,0,0,0,30,45.8,2669,121,22.1,110.6,14,1
1216527,2020-21,2020-09-27,Sharjah Cricket Stadium,Punjab Kings,MA Agarwal,106,53,10,7,200.0,1,1,0,158,71.2,2669,121,22.1,110.6,14,1
1216503,2020-21,2020-10-01,Sheikh Zayed Stadium,Punjab Kings,MA Agarwal,25,19,3,0,131.6,0,0,0,28,68.0,2669,121,22.1,110.6,14,1
1216513,2020-21,2020-10-04,Dubai International Cricket Stadium,Punjab Kings,MA Agarwal,26,21,3,0,123.8,0,0,0,29,72.2,2669,121,22.1,110.6,14,1
1216542,2020-21,2020-10-08,Dubai International Cricket Stadium,Punjab Kings,MA Agarwal,9,6,1,0,150.0,0,0,0,10,51.0,2669,121,22.1,110.6,14,1
1216523,2020-21,2020-10-10,Sheikh Zayed Stadium,Punjab Kings,MA Agarwal,56,39,6,1,143.6,1,0,0,76,60.2,2669,121,22.1,110.6,14,1
1216531,2020-21,2020-10-15,Sharjah Cricket Stadium,Punjab Kings,MA Agarwal,45,27,4,3,166.7,0,0,0,59,40.4,2669,121,22.1,110.6,14,1
1216517,2020-21,2020-10-18,Dubai International Cricket Stadium,Punjab Kings,MA Agarwal,19,12,3,0,158.3,0,0,0,22,39.2,2669,121,22.1,110.6,14,1
1216546,2020-21,2020-10-20,Dubai International Cricket Stadium,Punjab Kings,MA Agarwal,5,10,0,0,50.0,0,0,0,5,34.4,2669,121,22.1,110.6,14,1
1216506,2020-21,2020-11-01,Sheikh Zayed Stadium,Punjab Kings,MA Agarwal,26,15,5,0,173.3,0,0,0,31,38.6,2669,121,22.1,110.6,14,1
1254061,2021,2021-04-12,"Wankhede Stadium, Mumbai",Punjab Kings,MA Agarwal,14,10,2,0,140.0,0,0,0,16,26.6,2669,121,22.1,110.6,14,1
1254065,2021,2021-04-16,"Wankhede Stadium, Mumbai",Punjab Kings,MA Agarwal,0,2,0,0,0.0,0,0,1,-2,14.4,2669,121,22.1,110.6,14,1
1254068,2021,2021-04-18,"Wankhede Stadium, Mumbai",Punjab Kings,MA Agarwal,69,36,7,4,191.7,1,0,0,96,29.2,2669,121,22.1,110.6,14,1
1254071,2021,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,MA Agarwal,22,25,2,0,88.0,0,0,0,24,33.0,2669,121,22.1,110.6,14,1
1254074,2021,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,MA Agarwal,25,20,4,1,125.0,0,0,0,31,33.0,2669,121,22.1,110.6,14,1
1254078,2021,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,MA Agarwal,31,36,1,2,86.1,0,0,0,40,37.8,2669,121,22.1,110.6,14,1
1254086,2021,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,MA Agarwal,99,58,8,4,170.7,1,0,0,127,63.6,2669,121,22.1,110.6,14,1
1254111,2021,2021-09-21,Dubai International Cricket Stadium,Punjab Kings,MA Agarwal,67,46,7,2,145.7,1,0,0,90,62.4,2669,121,22.1,110.6,14,1
1254107,2021,2021-09-25,Sharjah Cricket Stadium,Punjab Kings,MA Agarwal,5,6,0,0,83.3,0,0,0,5,58.6,2669,121,22.1,110.6,14,1
1254102,2021,2021-10-01,Dubai International Cricket Stadium,Punjab Kings,MA Agarwal,40,27,3,3,148.1,0,0,0,53,63.0,2669,121,22.1,110.6,14,1
1254090,2021,2021-10-03,Sharjah Cricket Stadium,Punjab Kings,MA Agarwal,57,46,6,2,123.9,1,0,0,79,70.8,2669,121,22.1,110.6,14,1
1254094,2021,2021-10-07,Dubai International Cricket Stadium,Punjab Kings,MA Agarwal,12,12,2,0,100.0,0,0,0,14,48.2,2669,121,22.1,110.6,14,1
1304049,2022,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,MA Agarwal,32,26,2,2,123.1,0,0,0,42,38.6,2669,121,22.1,110.6,14,1
1304054,2022,2022-04-01,"Wankhede Stadium, Mumbai",Punjab Kings,MA Agarwal,1,5,0,0,20.0,0,0,0,1,37.8,2669,121,22.1,110.6,14,1
1304057,2022,2022-04-03,"Brabourne Stadium, Mumbai",Punjab Kings,MA Agarwal,4,2,1,0,200.0,0,0,0,5,28.2,2669,121,22.1,110.6,14,1
1304062,2022,2022-04-08,"Brabourne Stadium, Mumbai",Punjab Kings,MA Agarwal,5,9,1,0,55.6,0,0,0,6,13.6,2669,121,22.1,110.6,14,1
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,MA Agarwal,52,33,6,2,157.6,1,0,0,74,25.6,2669,121,22.1,110.6,14,1
1304078,2022,2022-04-20,"Brabourne Stadium, Mumbai",Punjab Kings,MA Agarwal,24,16,4,0,150.0,0,0,0,28,22.8,2669,121,22.1,110.6,14,1
1304084,2022,2022-04-25,"Wankhede Stadium, Mumbai",Punjab Kings,MA Agarwal,18,23,2,0,78.3,0,0,0,20,26.6,2669,121,22.1,110.6,14,1
1304088,2022,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,MA Agarwal,25,17,2,2,147.1,0,0,0,31,31.8,2669,121,22.1,110.6,14,1
1304098,2022,2022-05-07,"Wankhede Stadium, Mumbai",Punjab Kings,MA Agarwal,15,14,2,0,107.1,0,0,0,17,34.0,2669,121,22.1,110.6,14,1
1304106,2022,2022-05-13,"Brabourne Stadium, Mumbai",Punjab Kings,MA Agarwal,19,16,3,0,118.8,0,0,0,22,23.6,2669,121,22.1,110.6,14,1
1304110,2022,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,MA Agarwal,0,2,0,0,0.0,0,0,1,-2,17.6,2669,121,22.1,110.6,14,1
1304116,2022,2022-05-22,"Wankhede Stadium, Mumbai",Punjab Kings,MA Agarwal,1,4,0,0,25.0,0,0,0,1,13.8,2669,121,22.1,110.6,14,1
1359478,2023,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,MA Agarwal,27,24,3,0,112.5,0,0,0,30,13.6,2669,121,22.1,110.6,14,1
1359484,2023,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,MA Agarwal,8,7,1,0,114.3,0,0,0,9,12.0,2669,121,22.1,110.6,14,1
1359488,2023,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,MA Agarwal,21,20,3,0,105.0,0,0,0,24,12.4,2669,121,22.1,110.6,14,1
1359493,2023,2023-04-14,"Eden Gardens, Kolkata",Sunrisers Hyderabad,MA Agarwal,9,13,0,0,69.2,0,0,0,9,14.6,2669,121,22.1,110.6,14,1
1359499,2023,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,MA Agarwal,48,43,4,1,111.6,0,0,0,58,26.0,2669,121,22.1,110.6,14,1
1359503,2023,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,MA Agarwal,2,4,0,0,50.0,0,0,0,2,20.4,2669,121,22.1,110.6,14,1
1359508,2023,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,MA Agarwal,49,39,7,0,125.6,0,0,0,60,30.6,2669,121,22.1,110.6,14,1
1359514,2023,2023-04-29,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,MA Agarwal,5,8,1,0,62.5,0,0,0,6,27.0,2669,121,22.1,110.6,14,1
1359521,2023,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,MA Agarwal,18,12,2,1,150.0,0,0,0,22,29.6,2669,121,22.1,110.6,14,1
1359543,2023,2023-05-21,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,MA Agarwal,83,49,8,4,169.4,1,0,0,111,40.2,2669,121,22.1,110.6,14,1
1422121,2024,2024-03-23,"Eden Gardens, Kolkata",Sunrisers Hyderabad,MA Agarwal,32,22,4,1,145.5,0,0,0,42,48.2,2669,121,22.1,110.6,14,1
1422126,2024,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,MA Agarwal,11,14,1,0,78.6,0,0,0,12,38.6,2669,121,22.1,110.6,14,1
1422130,2024,2024-03-31,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,MA Agarwal,16,17,2,0,94.1,0,0,0,18,41.0,2669,121,22.1,110.6,14,1
1426293,2024,2024-05-06,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,MA Agarwal,5,6,1,0,83.3,0,0,0,6,37.8,2669,121,22.1,110.6,14,1
335989,2007-08,2008-04-23,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,MA Khote,9,5,0,1,180.0,0,0,0,11,11.0,24,3,8.0,121.4,0,0
335991,2007-08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,MA Khote,8,7,1,0,114.3,0,0,0,9,10.0,24,3,8.0,121.4,0,0
335994,2007-08,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,MA Khote,7,10,1,0,70.0,0,0,0,8,9.3,24,3,8.0,121.4,0,0
729305,2014,2014-04-26,Sheikh Zayed Stadium,Royal Challengers Bangalore,MA Starc,18,16,2,0,112.5,0,0,0,20,20.0,105,16,6.6,93.0,0,0
729313,2014,2014-04-28,Dubai International Cricket Stadium,Royal Challengers Bangalore,MA Starc,8,17,0,0,47.1,0,0,0,8,14.0,105,16,6.6,93.0,0,0
733977,2014,2014-05-04,M Chinnaswamy Stadium,Royal Challengers Bangalore,MA Starc,5,8,0,0,62.5,0,0,0,5,11.0,105,16,6.6,93.0,0,0
733983,2014,2014-05-06,Wankhede Stadium,Royal Challengers Bangalore,MA Starc,5,4,1,0,125.0,0,0,0,6,9.8,105,16,6.6,93.0,0,0
733991,2014,2014-05-09,M Chinnaswamy Stadium,Royal Challengers Bangalore,MA Starc,29,23,4,0,126.1,0,0,0,33,14.4,105,16,6.6,93.0,0,0
734021,2014,2014-05-20,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,MA Starc,6,6,1,0,100.0,0,0,0,7,11.8,105,16,6.6,93.0,0,0
